customer_id,first_name,last_name,email,phone,city,state,region,preferred_channel,tier,join_date,gender,age
CUST03567,Priya,Bose,priya.bose3567@email.com,+91-9442466892,Kolkata,West Bengal,East,Online,Silver,2020-07-10,Female,23
CUST03568,Sanjay,Singh,sanjay.singh3568@email.com,+91-7069761394,Jaipur,Rajasthan,North,In-Store,Bronze,2023-10-18,Other,68
CUST03569,Neha,Iyer,neha.iyer3569@email.com,+91-8262961404,Bangalore,Karnataka,South,Online,Silver,2020-10-31,Male,42
CUST03570,Meera,Joshi,meera.joshi3570@email.com,+91-7865744075,Jaipur,Rajasthan,North,In-Store,Bronze,2021-01-26,Female,61
CUST03571,Suresh,Aggarwal,suresh.aggarwal3571@email.com,+91-9029972583,Lucknow,Uttar Pradesh,North,Online,Bronze,2021-03-03,Female,24
CUST03572,Sneha,Pandey,sneha.pandey3572@email.com,+91-9180685222,Pune,Maharashtra,West,In-Store,Silver,2020-03-17,Female,67
CUST03573,Rekha,Rao,rekha.rao3573@email.com,+91-7758469975,Hyderabad,Telangana,South,Online,Bronze,2023-02-25,Female,57
CUST03574,Rohan,Aggarwal,rohan.aggarwal3574@email.com,+91-8460399767,Kolkata,West Bengal,East,Online,Bronze,2021-02-22,Male,54
CUST03575,Preeti,Rao,preeti.rao3575@email.com,+91-9246533236,Bangalore,Karnataka,South,Mobile App,Gold,2023-07-21,Other,41
CUST03576,Shruti,Nair,shruti.nair3576@email.com,+91-9445203144,Ahmedabad,Gujarat,West,In-Store,Gold,2021-05-24,Female,69
CUST03577,Aditya,Sinha,aditya.sinha3577@email.com,+91-7412858580,Pune,Maharashtra,West,Online,Bronze,2023-05-15,Female,43
CUST03578,Rahul,Patel,rahul.patel3578@email.com,+91-7865045737,Hyderabad,Telangana,South,In-Store,Gold,2022-12-07,Male,20
CUST03579,Manish,Bose,manish.bose3579@email.com,+91-8955624347,Lucknow,Uttar Pradesh,North,Online,Bronze,2022-11-07,Male,35
CUST03580,Pooja,Sinha,pooja.sinha3580@email.com,+91-8845545228,Pune,Maharashtra,West,In-Store,Silver,2022-06-07,Female,55
CUST03581,Anjali,Sinha,anjali.sinha3581@email.com,+91-7457378442,Lucknow,Uttar Pradesh,North,Online,Bronze,2023-12-06,Female,62
CUST03582,Preeti,Sharma,preeti.sharma3582@email.com,+91-9668143123,Pune,Maharashtra,West,In-Store,Bronze,2021-06-18,Female,23
CUST03583,Ananya,Sharma,ananya.sharma3583@email.com,+91-7440788325,Chennai,Tamil Nadu,South,In-Store,Bronze,2022-07-06,Female,43
CUST03584,Kavya,Rao,kavya.rao3584@email.com,+91-8454733373,Pune,Maharashtra,West,In-Store,Bronze,2023-08-29,Male,52
CUST03585,Sneha,Pandey,sneha.pandey3585@email.com,+91-9110524518,Pune,Maharashtra,West,Mobile App,Silver,2022-02-26,Other,36
CUST03586,Karan,Bose,karan.bose3586@email.com,+91-9622920449,Bangalore,Karnataka,South,Online,Silver,2022-01-23,Other,45
CUST03587,Deepak,Pandey,deepak.pandey3587@email.com,+91-8392450444,Kolkata,West Bengal,East,Online,Platinum,2021-07-23,Male,59
CUST03588,Rahul,Chaudhary,rahul.chaudhary3588@email.com,+91-9080793770,Pune,Maharashtra,West,Mobile App,Silver,2021-04-14,Female,37
CUST03589,Vivaan,Gupta,vivaan.gupta3589@email.com,+91-7309671393,Hyderabad,Telangana,South,Mobile App,Gold,2022-06-09,Female,62
CUST03590,Anjali,Bose,anjali.bose3590@email.com,+91-8291336512,Bangalore,Karnataka,South,Mobile App,Gold,2020-09-11,Male,26
CUST03591,Rahul,Patel,rahul.patel3591@email.com,+91-8837526903,Chennai,Tamil Nadu,South,In-Store,Gold,2022-10-01,Other,29
CUST03592,Manish,Shah,manish.shah3592@email.com,+91-8766400236,Hyderabad,Telangana,South,In-Store,Gold,2023-07-12,Male,51
CUST03593,Ravi,Iyer,ravi.iyer3593@email.com,+91-7222353324,Lucknow,Uttar Pradesh,North,Online,Silver,2023-02-19,Other,42
CUST03594,Arjun,Reddy,arjun.reddy3594@email.com,+91-7093353967,Jaipur,Rajasthan,North,Online,Bronze,2020-06-22,Male,66
CUST03595,Rohan,Mishra,rohan.mishra3595@email.com,+91-9621604636,Jaipur,Rajasthan,North,In-Store,Silver,2020-06-21,Other,31
CUST03596,Aarav,Iyer,aarav.iyer3596@email.com,+91-9103355201,Jaipur,Rajasthan,North,Mobile App,Bronze,2023-12-21,Female,40
CUST03597,Suresh,Shah,suresh.shah3597@email.com,+91-8782213409,Ahmedabad,Gujarat,West,Online,Bronze,2021-11-01,Male,21
CUST03598,Arjun,Chaudhary,arjun.chaudhary3598@email.com,+91-9700967584,Chennai,Tamil Nadu,South,Online,Silver,2021-03-08,Other,34
CUST03599,Vikram,Pandey,vikram.pandey3599@email.com,+91-7999134603,Lucknow,Uttar Pradesh,North,Online,Silver,2021-05-15,Male,52
CUST03600,Ananya,Gupta,ananya.gupta3600@email.com,+91-7381295465,Chennai,Tamil Nadu,South,Online,Bronze,2022-05-13,Female,63
CUST03601,Sanjay,Patel,sanjay.patel3601@email.com,+91-8294731411,Ahmedabad,Gujarat,West,Mobile App,Gold,2022-07-03,Female,40
CUST03602,Amit,Mishra,amit.mishra3602@email.com,+91-8666980658,Pune,Maharashtra,West,Online,Bronze,2020-10-05,Male,43
CUST03603,Amit,Aggarwal,amit.aggarwal3603@email.com,+91-9600403056,Kolkata,West Bengal,East,In-Store,Silver,2023-02-09,Female,70
CUST03604,Kavya,Nair,kavya.nair3604@email.com,+91-8170872505,Ahmedabad,Gujarat,West,Mobile App,Gold,2023-06-09,Other,36
CUST03605,Ravi,Verma,ravi.verma3605@email.com,+91-9523006233,Hyderabad,Telangana,South,In-Store,Silver,2020-10-10,Female,30
CUST03606,Amit,Mishra,amit.mishra3606@email.com,+91-9045255709,Hyderabad,Telangana,South,Mobile App,Gold,2021-05-06,Female,47
CUST03607,Meera,Aggarwal,meera.aggarwal3607@email.com,+91-7096754383,Ahmedabad,Gujarat,West,Online,Bronze,2020-11-03,Female,44
CUST03608,Amit,Rao,amit.rao3608@email.com,+91-8280104619,Delhi,Delhi,North,Online,Bronze,2021-02-13,Male,22
CUST03609,Rahul,Tiwari,rahul.tiwari3609@email.com,+91-9526989347,Chennai,Tamil Nadu,South,In-Store,Bronze,2023-06-27,Male,68
CUST03610,Vivaan,Patel,vivaan.patel3610@email.com,+91-8600307646,Lucknow,Uttar Pradesh,North,Mobile App,Silver,2022-04-17,Female,40
CUST03611,Sneha,Pandey,sneha.pandey3611@email.com,+91-8474914428,Bangalore,Karnataka,South,Online,Bronze,2021-06-23,Male,51
CUST03612,Rekha,Reddy,rekha.reddy3612@email.com,+91-7860216680,Pune,Maharashtra,West,Online,Bronze,2021-01-04,Other,26
CUST03613,Meera,Chaudhary,meera.chaudhary3613@email.com,+91-7057890826,Mumbai,Maharashtra,West,In-Store,Gold,2023-10-06,Male,34
CUST03614,Amit,Sharma,amit.sharma3614@email.com,+91-8321410807,Lucknow,Uttar Pradesh,North,In-Store,Bronze,2021-05-17,Other,66
CUST03615,Nisha,Rao,nisha.rao3615@email.com,+91-9155490386,Pune,Maharashtra,West,Online,Silver,2023-05-09,Other,55
CUST03616,Sneha,Shah,sneha.shah3616@email.com,+91-9932806725,Kolkata,West Bengal,East,Mobile App,Bronze,2020-07-27,Female,50
CUST03617,Arjun,Mishra,arjun.mishra3617@email.com,+91-9020283190,Hyderabad,Telangana,South,In-Store,Bronze,2021-09-19,Female,45
CUST03618,Simran,Singh,simran.singh3618@email.com,+91-9091051155,Jaipur,Rajasthan,North,In-Store,Silver,2022-11-12,Other,18
CUST03619,Karan,Mishra,karan.mishra3619@email.com,+91-9351752678,Lucknow,Uttar Pradesh,North,In-Store,Silver,2022-02-24,Male,63
CUST03620,Shruti,Sharma,shruti.sharma3620@email.com,+91-9578693600,Kolkata,West Bengal,East,In-Store,Bronze,2021-12-03,Other,41
CUST03621,Aarav,Pandey,aarav.pandey3621@email.com,+91-7999312004,Lucknow,Uttar Pradesh,North,Online,Silver,2023-12-07,Other,32
CUST03622,Aarav,Joshi,aarav.joshi3622@email.com,+91-7074513741,Lucknow,Uttar Pradesh,North,In-Store,Silver,2021-08-08,Female,35
CUST03623,Sanjay,Tiwari,sanjay.tiwari3623@email.com,+91-7288129316,Chennai,Tamil Nadu,South,In-Store,Bronze,2020-11-14,Female,21
CUST03624,Sunita,Singh,sunita.singh3624@email.com,+91-7138433333,Chennai,Tamil Nadu,South,Mobile App,Silver,2022-02-09,Female,49
CUST03625,Pooja,Mishra,pooja.mishra3625@email.com,+91-8088045965,Chennai,Tamil Nadu,South,Online,Silver,2020-07-03,Female,64
CUST03626,Sneha,Pandey,sneha.pandey3626@email.com,+91-7550624593,Kolkata,West Bengal,East,Online,Silver,2021-09-11,Male,30
CUST03627,Rahul,Sinha,rahul.sinha3627@email.com,+91-7715040984,Hyderabad,Telangana,South,Online,Bronze,2023-10-08,Other,32
CUST03628,Rekha,Pandey,rekha.pandey3628@email.com,+91-9307559460,Ahmedabad,Gujarat,West,In-Store,Gold,2020-06-17,Other,61
CUST03629,Ajay,Chaudhary,ajay.chaudhary3629@email.com,+91-9057572744,Pune,Maharashtra,West,Online,Gold,2022-10-14,Female,24
CUST03630,Arjun,Singh,arjun.singh3630@email.com,+91-7807017913,Chennai,Tamil Nadu,South,Mobile App,Bronze,2023-10-12,Male,27
CUST03631,Sunita,Pandey,sunita.pandey3631@email.com,+91-8367000952,Kolkata,West Bengal,East,Online,Gold,2022-05-06,Other,70
CUST03632,Ananya,Rao,ananya.rao3632@email.com,+91-8566288263,Chennai,Tamil Nadu,South,Mobile App,Platinum,2023-01-06,Other,28
CUST03633,Ajay,Kumar,ajay.kumar3633@email.com,+91-9662350253,Ahmedabad,Gujarat,West,In-Store,Bronze,2023-06-29,Male,69
CUST03634,Deepak,Pandey,deepak.pandey3634@email.com,+91-7733619637,Hyderabad,Telangana,South,In-Store,Silver,2020-06-04,Other,42
CUST03635,Rahul,Rao,rahul.rao3635@email.com,+91-8618299841,Jaipur,Rajasthan,North,In-Store,Platinum,2020-08-14,Female,40
CUST03636,Manish,Sinha,manish.sinha3636@email.com,+91-9523708448,Bangalore,Karnataka,South,Online,Bronze,2020-07-17,Male,37
CUST03637,Anjali,Bose,anjali.bose3637@email.com,+91-7238315548,Delhi,Delhi,North,In-Store,Silver,2020-03-25,Male,52
CUST03638,Ananya,Nair,ananya.nair3638@email.com,+91-7743241480,Pune,Maharashtra,West,Online,Bronze,2023-05-27,Female,28
CUST03639,Diya,Sinha,diya.sinha3639@email.com,+91-7223433292,Kolkata,West Bengal,East,In-Store,Silver,2021-05-10,Other,65
CUST03640,Simran,Kumar,simran.kumar3640@email.com,+91-7829753141,Bangalore,Karnataka,South,Online,Bronze,2022-08-25,Female,23
CUST03641,Ananya,Iyer,ananya.iyer3641@email.com,+91-9753560746,Pune,Maharashtra,West,Online,Bronze,2021-11-11,Female,41
CUST03642,Arjun,Patel,arjun.patel3642@email.com,+91-8319894285,Delhi,Delhi,North,Online,Bronze,2020-04-30,Female,18
CUST03643,Amit,Mishra,amit.mishra3643@email.com,+91-9648443915,Jaipur,Rajasthan,North,Online,Silver,2020-04-07,Other,44
CUST03644,Sunita,Sinha,sunita.sinha3644@email.com,+91-8961161548,Jaipur,Rajasthan,North,Online,Gold,2021-10-16,Female,65
CUST03645,Sanjay,Chaudhary,sanjay.chaudhary3645@email.com,+91-7514018900,Chennai,Tamil Nadu,South,In-Store,Bronze,2021-09-13,Other,65
CUST03646,Priya,Sinha,priya.sinha3646@email.com,+91-9568180512,Lucknow,Uttar Pradesh,North,Online,Bronze,2023-06-11,Female,39
CUST03647,Rohan,Patel,rohan.patel3647@email.com,+91-7442290533,Pune,Maharashtra,West,Online,Bronze,2023-06-19,Male,44
CUST03648,Diya,Shah,diya.shah3648@email.com,+91-9261026665,Pune,Maharashtra,West,In-Store,Bronze,2020-04-30,Other,26
CUST03649,Priya,Nair,priya.nair3649@email.com,+91-7607288431,Bangalore,Karnataka,South,In-Store,Bronze,2023-01-01,Female,70
CUST03650,Suresh,Gupta,suresh.gupta3650@email.com,+91-8528319628,Bangalore,Karnataka,South,In-Store,Silver,2022-10-19,Other,43
CUST03651,Priya,Shah,priya.shah3651@email.com,+91-7130897670,Lucknow,Uttar Pradesh,North,In-Store,Bronze,2020-10-26,Other,30
CUST03652,Ravi,Nair,ravi.nair3652@email.com,+91-7016673996,Ahmedabad,Gujarat,West,In-Store,Platinum,2020-06-25,Male,40
CUST03653,Deepak,Verma,deepak.verma3653@email.com,+91-8510518743,Bangalore,Karnataka,South,In-Store,Silver,2023-07-21,Female,26
CUST03654,Manish,Gupta,manish.gupta3654@email.com,+91-7678178119,Jaipur,Rajasthan,North,In-Store,Bronze,2021-02-16,Male,19
CUST03655,Vivaan,Mishra,vivaan.mishra3655@email.com,+91-8091302353,Hyderabad,Telangana,South,In-Store,Silver,2020-09-20,Male,53
CUST03656,Amit,Kumar,amit.kumar3656@email.com,+91-7800007772,Bangalore,Karnataka,South,In-Store,Bronze,2021-11-16,Other,69
CUST03657,Vivaan,Reddy,vivaan.reddy3657@email.com,+91-7633163437,Jaipur,Rajasthan,North,Mobile App,Gold,2020-02-17,Other,51
CUST03658,Vikram,Sharma,vikram.sharma3658@email.com,+91-7781378549,Pune,Maharashtra,West,Online,Silver,2020-12-21,Female,18
CUST03659,Meera,Rao,meera.rao3659@email.com,+91-9974651584,Hyderabad,Telangana,South,Mobile App,Bronze,2022-03-28,Other,39
CUST03660,Vivaan,Bose,vivaan.bose3660@email.com,+91-9510080462,Mumbai,Maharashtra,West,Online,Bronze,2022-10-26,Other,39
CUST03661,Meera,Shah,meera.shah3661@email.com,+91-8414027380,Hyderabad,Telangana,South,Online,Bronze,2022-03-07,Other,40
CUST03662,Meera,Gupta,meera.gupta3662@email.com,+91-9192367836,Chennai,Tamil Nadu,South,In-Store,Silver,2022-11-07,Female,64
CUST03663,Aditya,Shah,aditya.shah3663@email.com,+91-9677655804,Kolkata,West Bengal,East,In-Store,Platinum,2023-06-10,Male,22
CUST03664,Arjun,Shah,arjun.shah3664@email.com,+91-9540808989,Mumbai,Maharashtra,West,In-Store,Bronze,2020-10-09,Male,23
CUST03665,Diya,Mehta,diya.mehta3665@email.com,+91-9530258488,Jaipur,Rajasthan,North,Online,Gold,2022-09-14,Female,60
CUST03666,Manish,Mishra,manish.mishra3666@email.com,+91-9185879531,Delhi,Delhi,North,In-Store,Silver,2021-03-14,Male,31
CUST03667,Rahul,Kumar,rahul.kumar3667@email.com,+91-8056097573,Hyderabad,Telangana,South,Mobile App,Silver,2021-10-22,Other,28
CUST03668,Ajay,Bose,ajay.bose3668@email.com,+91-8115040013,Hyderabad,Telangana,South,Online,Silver,2020-09-06,Female,69
CUST03669,Deepak,Patel,deepak.patel3669@email.com,+91-8028079815,Kolkata,West Bengal,East,Online,Bronze,2023-02-22,Other,40
CUST03670,Aditya,Singh,aditya.singh3670@email.com,+91-8423271188,Pune,Maharashtra,West,In-Store,Silver,2023-03-01,Other,32
CUST03671,Rohan,Shah,rohan.shah3671@email.com,+91-9220789582,Ahmedabad,Gujarat,West,Online,Silver,2022-11-11,Female,70
CUST03672,Ravi,Pandey,ravi.pandey3672@email.com,+91-9838241235,Pune,Maharashtra,West,In-Store,Bronze,2023-11-11,Male,55
CUST03673,Aditya,Joshi,aditya.joshi3673@email.com,+91-9849924259,Kolkata,West Bengal,East,In-Store,Platinum,2022-12-31,Male,28
CUST03674,Suresh,Joshi,suresh.joshi3674@email.com,+91-9263200088,Jaipur,Rajasthan,North,Mobile App,Gold,2020-08-14,Male,27
CUST03675,Neha,Rao,neha.rao3675@email.com,+91-8472521177,Chennai,Tamil Nadu,South,Online,Gold,2022-11-19,Female,52
CUST03676,Sneha,Iyer,sneha.iyer3676@email.com,+91-9157713532,Pune,Maharashtra,West,In-Store,Bronze,2022-10-11,Male,57
CUST03677,Vikram,Nair,vikram.nair3677@email.com,+91-8205710793,Kolkata,West Bengal,East,In-Store,Bronze,2021-07-04,Other,38
CUST03678,Sanjay,Bose,sanjay.bose3678@email.com,+91-9732365301,Ahmedabad,Gujarat,West,Online,Bronze,2022-01-01,Male,23
CUST03679,Kavya,Reddy,kavya.reddy3679@email.com,+91-9699422320,Kolkata,West Bengal,East,In-Store,Silver,2023-05-13,Male,50
CUST03680,Ajay,Sinha,ajay.sinha3680@email.com,+91-7373600267,Ahmedabad,Gujarat,West,Online,Silver,2021-07-20,Other,22
CUST03681,Ajay,Iyer,ajay.iyer3681@email.com,+91-8840575416,Jaipur,Rajasthan,North,Online,Gold,2020-11-16,Female,38
CUST03682,Manish,Kumar,manish.kumar3682@email.com,+91-8104544860,Delhi,Delhi,North,In-Store,Silver,2022-05-19,Female,32
CUST03683,Karan,Sinha,karan.sinha3683@email.com,+91-9754474646,Pune,Maharashtra,West,Online,Bronze,2022-01-03,Female,37
CUST03684,Aditya,Kumar,aditya.kumar3684@email.com,+91-8020410543,Lucknow,Uttar Pradesh,North,In-Store,Silver,2022-05-24,Other,18
CUST03685,Simran,Patel,simran.patel3685@email.com,+91-7788923078,Lucknow,Uttar Pradesh,North,Mobile App,Bronze,2022-10-29,Male,25
CUST03686,Vikram,Mehta,vikram.mehta3686@email.com,+91-9041827387,Mumbai,Maharashtra,West,Online,Silver,2023-03-24,Other,58
CUST03687,Rohan,Joshi,rohan.joshi3687@email.com,+91-7923274104,Hyderabad,Telangana,South,Online,Silver,2023-01-13,Female,67
CUST03688,Nisha,Sinha,nisha.sinha3688@email.com,+91-9438362947,Bangalore,Karnataka,South,In-Store,Bronze,2020-04-09,Other,51
CUST03689,Manish,Nair,manish.nair3689@email.com,+91-9722014411,Pune,Maharashtra,West,In-Store,Bronze,2020-06-18,Other,20
CUST03690,Karan,Sharma,karan.sharma3690@email.com,+91-7309192388,Chennai,Tamil Nadu,South,Online,Bronze,2020-01-11,Female,32
CUST03691,Amit,Verma,amit.verma3691@email.com,+91-9087226931,Kolkata,West Bengal,East,In-Store,Silver,2022-03-30,Male,40
CUST03692,Rahul,Nair,rahul.nair3692@email.com,+91-9515865369,Hyderabad,Telangana,South,In-Store,Bronze,2021-05-16,Male,43
CUST03693,Vivaan,Sinha,vivaan.sinha3693@email.com,+91-9718680189,Pune,Maharashtra,West,In-Store,Bronze,2022-04-05,Other,26
CUST03694,Kavya,Gupta,kavya.gupta3694@email.com,+91-9992578308,Mumbai,Maharashtra,West,In-Store,Silver,2022-03-20,Female,57
CUST03695,Deepak,Singh,deepak.singh3695@email.com,+91-8499047363,Delhi,Delhi,North,In-Store,Bronze,2022-12-22,Female,46
CUST03696,Sneha,Gupta,sneha.gupta3696@email.com,+91-8535093502,Jaipur,Rajasthan,North,Online,Bronze,2020-06-24,Female,64
CUST03697,Aditya,Mehta,aditya.mehta3697@email.com,+91-8949866808,Jaipur,Rajasthan,North,Online,Bronze,2022-10-15,Female,38
CUST03698,Anjali,Gupta,anjali.gupta3698@email.com,+91-8115925314,Delhi,Delhi,North,Mobile App,Bronze,2022-05-03,Male,56
CUST03699,Sunita,Shah,sunita.shah3699@email.com,+91-7010856336,Ahmedabad,Gujarat,West,In-Store,Bronze,2022-03-20,Female,53
CUST03700,Shruti,Sharma,shruti.sharma3700@email.com,+91-9993451971,Ahmedabad,Gujarat,West,In-Store,Bronze,2023-02-26,Other,24
CUST03701,Shruti,Pandey,shruti.pandey3701@email.com,+91-7657889065,Delhi,Delhi,North,In-Store,Bronze,2020-05-20,Other,61
CUST03702,Ajay,Nair,ajay.nair3702@email.com,+91-8456222474,Hyderabad,Telangana,South,Online,Bronze,2020-12-04,Male,61
CUST03703,Diya,Chaudhary,diya.chaudhary3703@email.com,+91-8050279218,Hyderabad,Telangana,South,In-Store,Bronze,2023-10-10,Other,67
CUST03704,Ravi,Reddy,ravi.reddy3704@email.com,+91-8505407328,Lucknow,Uttar Pradesh,North,In-Store,Bronze,2022-06-08,Female,67
CUST03705,Rahul,Bose,rahul.bose3705@email.com,+91-9631771532,Mumbai,Maharashtra,West,In-Store,Bronze,2021-09-12,Female,59
CUST03706,Rekha,Mehta,rekha.mehta3706@email.com,+91-9021858508,Hyderabad,Telangana,South,Online,Gold,2023-01-04,Other,49
CUST03707,Diya,Reddy,diya.reddy3707@email.com,+91-7011479981,Pune,Maharashtra,West,In-Store,Bronze,2020-10-15,Other,35
CUST03708,Manish,Sinha,manish.sinha3708@email.com,+91-8035048361,Mumbai,Maharashtra,West,In-Store,Platinum,2023-11-22,Female,25
CUST03709,Sunita,Mehta,sunita.mehta3709@email.com,+91-9851816053,Kolkata,West Bengal,East,In-Store,Silver,2020-04-14,Male,25
CUST03710,Diya,Reddy,diya.reddy3710@email.com,+91-9639521784,Hyderabad,Telangana,South,In-Store,Gold,2021-08-12,Female,33
CUST03711,Nisha,Singh,nisha.singh3711@email.com,+91-8513536215,Hyderabad,Telangana,South,In-Store,Silver,2020-12-20,Female,47
CUST03712,Suresh,Reddy,suresh.reddy3712@email.com,+91-9783816500,Pune,Maharashtra,West,Online,Bronze,2021-07-07,Other,58
CUST03713,Kavya,Iyer,kavya.iyer3713@email.com,+91-8606715298,Delhi,Delhi,North,Online,Bronze,2023-08-21,Female,31
CUST03714,Shruti,Reddy,shruti.reddy3714@email.com,+91-8601504382,Bangalore,Karnataka,South,Online,Bronze,2022-01-21,Female,53
CUST03715,Aarav,Bose,aarav.bose3715@email.com,+91-8555316622,Kolkata,West Bengal,East,In-Store,Silver,2022-09-26,Other,24
CUST03716,Ravi,Chaudhary,ravi.chaudhary3716@email.com,+91-8127392036,Pune,Maharashtra,West,Online,Gold,2022-12-23,Other,58
CUST03717,Diya,Mehta,diya.mehta3717@email.com,+91-9740548360,Pune,Maharashtra,West,Online,Bronze,2023-09-03,Female,46
CUST03718,Aarav,Iyer,aarav.iyer3718@email.com,+91-8909492340,Mumbai,Maharashtra,West,In-Store,Bronze,2023-04-29,Other,63
CUST03719,Diya,Nair,diya.nair3719@email.com,+91-8054658829,Ahmedabad,Gujarat,West,In-Store,Silver,2023-11-21,Female,25
CUST03720,Anjali,Rao,anjali.rao3720@email.com,+91-7930943195,Kolkata,West Bengal,East,In-Store,Platinum,2022-11-27,Female,36
CUST03721,Sunita,Shah,sunita.shah3721@email.com,+91-8667752863,Mumbai,Maharashtra,West,Online,Bronze,2023-05-31,Male,19
CUST03722,Ananya,Mishra,ananya.mishra3722@email.com,+91-7450370951,Kolkata,West Bengal,East,In-Store,Bronze,2020-03-21,Female,65
CUST03723,Vivaan,Shah,vivaan.shah3723@email.com,+91-7143639009,Ahmedabad,Gujarat,West,In-Store,Silver,2023-03-22,Female,52
CUST03724,Meera,Sinha,meera.sinha3724@email.com,+91-7420334663,Bangalore,Karnataka,South,Mobile App,Bronze,2023-10-24,Female,63
CUST03725,Rohan,Kumar,rohan.kumar3725@email.com,+91-9360845802,Kolkata,West Bengal,East,In-Store,Gold,2023-09-23,Other,45
CUST03726,Amit,Shah,amit.shah3726@email.com,+91-9090820313,Chennai,Tamil Nadu,South,Online,Bronze,2022-05-27,Male,41
CUST03727,Aditya,Rao,aditya.rao3727@email.com,+91-8951867520,Jaipur,Rajasthan,North,In-Store,Bronze,2020-04-28,Male,26
CUST03728,Anjali,Aggarwal,anjali.aggarwal3728@email.com,+91-7989920950,Chennai,Tamil Nadu,South,Online,Bronze,2021-03-13,Female,70
CUST03729,Diya,Mehta,diya.mehta3729@email.com,+91-9592446639,Lucknow,Uttar Pradesh,North,Online,Bronze,2020-04-06,Female,37
CUST03730,Priya,Tiwari,priya.tiwari3730@email.com,+91-9887816148,Hyderabad,Telangana,South,Mobile App,Bronze,2022-04-09,Male,38
CUST03731,Kavya,Bose,kavya.bose3731@email.com,+91-9982872321,Pune,Maharashtra,West,In-Store,Gold,2020-05-08,Female,51
CUST03732,Aarav,Mehta,aarav.mehta3732@email.com,+91-7980658323,Mumbai,Maharashtra,West,In-Store,Gold,2023-10-11,Female,67
CUST03733,Ravi,Chaudhary,ravi.chaudhary3733@email.com,+91-9206179376,Kolkata,West Bengal,East,In-Store,Bronze,2020-02-21,Male,39
CUST03734,Priya,Chaudhary,priya.chaudhary3734@email.com,+91-8135660394,Chennai,Tamil Nadu,South,Mobile App,Silver,2023-04-25,Other,67
CUST03735,Rekha,Singh,rekha.singh3735@email.com,+91-8676498485,Bangalore,Karnataka,South,Mobile App,Gold,2022-12-07,Female,55
CUST03736,Diya,Singh,diya.singh3736@email.com,+91-7324522750,Bangalore,Karnataka,South,In-Store,Platinum,2020-12-06,Female,58
CUST03737,Nisha,Joshi,nisha.joshi3737@email.com,+91-7464738788,Kolkata,West Bengal,East,Mobile App,Gold,2020-06-18,Other,49
CUST03738,Rekha,Aggarwal,rekha.aggarwal3738@email.com,+91-9657280275,Lucknow,Uttar Pradesh,North,In-Store,Bronze,2021-11-13,Female,43
CUST03739,Manish,Reddy,manish.reddy3739@email.com,+91-8621532214,Ahmedabad,Gujarat,West,Mobile App,Silver,2021-07-12,Female,62
CUST03740,Arjun,Joshi,arjun.joshi3740@email.com,+91-7328182414,Kolkata,West Bengal,East,In-Store,Bronze,2021-08-09,Male,51
CUST03741,Diya,Aggarwal,diya.aggarwal3741@email.com,+91-7805650993,Kolkata,West Bengal,East,Online,Bronze,2022-07-10,Other,19
CUST03742,Nisha,Reddy,nisha.reddy3742@email.com,+91-9763675061,Bangalore,Karnataka,South,Online,Silver,2023-08-20,Other,24
CUST03743,Ajay,Bose,ajay.bose3743@email.com,+91-9203279749,Chennai,Tamil Nadu,South,In-Store,Platinum,2022-05-28,Female,67
CUST03744,Diya,Aggarwal,diya.aggarwal3744@email.com,+91-8640685419,Hyderabad,Telangana,South,Mobile App,Platinum,2021-06-16,Other,26
CUST03745,Priya,Sharma,priya.sharma3745@email.com,+91-8043393886,Delhi,Delhi,North,Online,Silver,2021-02-10,Female,35
CUST03746,Vivaan,Kumar,vivaan.kumar3746@email.com,+91-8671461179,Delhi,Delhi,North,Online,Bronze,2021-02-28,Male,30
CUST03747,Aarav,Pandey,aarav.pandey3747@email.com,+91-9013106256,Ahmedabad,Gujarat,West,Mobile App,Bronze,2021-08-19,Female,20
CUST03748,Sneha,Bose,sneha.bose3748@email.com,+91-8870417878,Mumbai,Maharashtra,West,Mobile App,Silver,2022-09-16,Male,52
CUST03749,Neha,Mishra,neha.mishra3749@email.com,+91-9075254544,Pune,Maharashtra,West,Online,Silver,2020-01-06,Female,59
CUST03750,Kavya,Singh,kavya.singh3750@email.com,+91-7179515222,Pune,Maharashtra,West,Online,Bronze,2020-10-28,Female,52
CUST03751,Suresh,Pandey,suresh.pandey3751@email.com,+91-9151795249,Pune,Maharashtra,West,In-Store,Silver,2020-07-29,Female,70
CUST03752,Deepak,Verma,deepak.verma3752@email.com,+91-8662679046,Mumbai,Maharashtra,West,Online,Gold,2020-11-27,Female,59
CUST03753,Rahul,Shah,rahul.shah3753@email.com,+91-9528972643,Hyderabad,Telangana,South,In-Store,Silver,2020-08-11,Other,23
CUST03754,Vikram,Patel,vikram.patel3754@email.com,+91-9616606195,Kolkata,West Bengal,East,In-Store,Silver,2021-04-17,Other,19
CUST03755,Vikram,Nair,vikram.nair3755@email.com,+91-9089685115,Lucknow,Uttar Pradesh,North,Online,Silver,2023-12-24,Other,18
CUST03756,Neha,Iyer,neha.iyer3756@email.com,+91-9560586698,Bangalore,Karnataka,South,Online,Silver,2020-08-22,Female,61
CUST03757,Vivaan,Kumar,vivaan.kumar3757@email.com,+91-9464745044,Jaipur,Rajasthan,North,Online,Gold,2023-02-18,Male,30
